630		17		5		
631		17		5		
632		17		5		
633		17		5		
634		17		5		
635		17		5		
647		17		5		
648		17		5		
649		17		5		
650		17		5		
651		17		5		
652		17		5		
664		17		5		
665		17		5		
666		17		5		
667		17		5		
668		17		5		
669		17		5		
681		17		5		
682		17		5		
683		17		5		
684		17		5		
685		17		5		
686		17		5		
698		17		5		
699		17		5		
700		17		5		
701		17		5		
702		17		5		
703		17		5		
715		17		5		
716		17		5		
717		17		5		
718		17		5		
719		17		5		
720		17		5		
721		17		5		
722		17		5		
723		17		5		
724		17		5		
732		17		5		
733		17		5		
734		17		5		
735		17		5		
736		17		5		
737		17		5		
738		17		5		
739		17		5		
740		17		5		
741		17		5		
749		17		5		
750		17		5		
751		17		5		
752		17		5		
753		17		5		
754		17		5		
755		17		5		
756		17		5		
757		17		5		
758		17		5		
766		17		5		
767		17		5		
768		17		5		
769		17		5		
770		17		5		
771		17		5		
772		17		5		
773		17		5		
774		17		5		
775		17		5		
783		17		5		
784		17		5		
785		17		5		
786		17		5		
787		17		5		
788		17		5		
789		17		5		
790		17		5		
791		17		5		
792		17		5		
800		17		5		
801		17		5		
802		17		5		
803		17		5		
804		17		5		
805		17		5		
806		17		5		
807		17		5		
808		17		5		
809		17		5		
817		17		5		
818		17		5		
819		17		5		
820		17		5		
821		17		5		
822		17		5		
823		17		5		
824		17		5		
825		17		5		
826		17		5		
829		18		5		
830		18		5		
831		18		5		
834		17		5		
835		17		5		
836		17		5		
837		17		5		
838		17		5		
839		17		5		
840		17		5		
841		17		5		
842		17		5		
843		17		5		
847		18		5		
848		18		5		
849		18		5		
850		18		5		
851		17		5		
851		18		5		
852		17		5		
853		17		5		
854		17		5		
855		17		5		
856		17		5		
857		17		5		
858		17		5		
859		17		5		
860		17		5		
865		18		5		
866		18		5		
867		18		5		
868		17		5		
868		18		5		
869		17		5		
869		18		5		
870		17		5		
871		17		5		
872		17		5		
873		17		5		
874		17		5		
875		17		5		
876		17		5		
877		17		5		
883		18		5		
884		18		5		
885		17		5		
885		18		5		
886		17		5		
886		18		5		
887		17		5		
887		18		5		
888		17		5		
889		17		5		
890		17		5		
891		17		5		
892		17		5		
893		17		5		
894		17		5		
895		17		5		
901		18		5		
902		17		5		
902		18		5		
903		17		5		
903		18		5		
904		17		5		
904		18		5		
905		17		5		
905		18		5		
906		17		5		
907		17		5		
908		17		5		
909		17		5		
910		17		5		
911		17		5		
912		17		5		
913		17		5		
919		17		5		
919		18		5		
920		17		5		
920		18		5		
921		17		5		
921		18		5		
922		17		5		
922		18		5		
923		17		5		
923		18		5		
924		17		5		
925		17		5		
926		17		5		
927		17		5		
928		17		5		
929		17		5		
930		17		5		
936		17		5		
937		17		5		
937		18		5		
938		17		5		
938		18		5		
939		17		5		
939		18		5		
940		17		5		
940		18		5		
941		17		5		
941		18		5		
942		17		5		
943		17		5		
944		17		5		
945		17		5		
946		17		5		
947		17		5		
953		17		5		
954		17		5		
955		17		5		
955		18		5		
956		17		5		
956		18		5		
957		17		5		
957		18		5		
958		17		5		
958		18		5		
959		17		5		
959		18		5		
960		17		5		
961		17		5		
962		17		5		
963		17		5		
964		17		5		
970		17		5		
971		17		5		
972		17		5		
973		17		5		
973		18		5		
974		17		5		
974		18		5		
975		17		5		
975		18		5		
976		17		5		
976		18		5		
977		17		5		
977		18		5		
978		17		5		
979		17		5		
980		17		5		
981		17		5		
987		17		5		
988		17		5		
989		17		5		
990		17		5		
991		17		5		
991		18		5		
992		17		5		
992		18		5		
993		17		5		
993		18		5		
994		17		5		
994		18		5		
995		17		5		
995		18		5		
996		17		5		
997		17		5		
998		17		5		
1004		17		5		
1005		17		5		
1006		17		5		
1007		17		5		
1008		17		5		
1009		17		5		
1009		18		5		
1010		17		5		
1010		18		5		
1011		17		5		
1011		18		5		
1012		17		5		
1012		18		5		
1013		17		5		
1013		18		5		
1014		17		5		
1015		17		5		
1021		17		5		
1022		17		5		
1023		17		5		
1123		33		5		
1124		33		5		
1125		33		5		
1126		33		5		
1127		33		5		
1128		33		5		
1129		33		5		
1130		33		5		
1131		33		5		
1132		33		5		
1133		33		5		
1134		33		5		
1135		33		5		
1136		33		5		
1156		33		5		
1157		33		5		
1158		33		5		
1159		33		5		
1160		33		5		
1161		33		5		
1162		33		5		
1163		33		5		
1164		33		5		
1165		33		5		
1166		33		5		
1167		33		5		
1168		33		5		
1169		33		5		
1189		33		5		
1190		33		5		
1191		33		5		
1192		33		5		
1193		33		5		
1194		33		5		
1195		33		5		
1196		33		5		
1197		33		5		
1198		33		5		
1199		33		5		
1200		33		5		
1201		33		5		
1202		33		5		
1203		33		5		
1204		33		5		
1205		33		5		
1206		33		5		
1207		33		5		
1208		33		5		
1209		33		5		
1210		33		5		
1222		33		5		
1223		33		5		
1224		33		5		
1225		33		5		
1226		33		5		
1227		33		5		
