190		9		4		
191		9		4		
199		9		4		
200		9		4		
208		9		4		
209		9		4		
217		9		4		
218		9		4		
226		9		4		
227		9		4		
235		9		4		
236		9		4		
237		9		4		
244		9		4		
245		9		4		
246		9		4		
253		9		4		
254		9		4		
255		9		4		
307		17		4		
308		17		4		
309		17		4		
310		17		4		
311		17		4		
312		17		4		
324		17		4		
325		17		4		
326		17		4		
327		17		4		
328		17		4		
329		17		4		
341		17		4		
342		17		4		
343		17		4		
344		17		4		
345		17		4		
346		17		4		
347		17		4		
348		17		4		
349		17		4		
350		17		4		
358		17		4		
359		17		4		
360		17		4		
361		17		4		
362		17		4		
363		17		4		
364		17		4		
365		17		4		
366		17		4		
367		17		4		
375		17		4		
376		17		4		
377		17		4		
378		17		4		
379		17		4		
379		18		4		
380		17		4		
380		18		4		
381		17		4		
381		18		4		
382		17		4		
382		18		4		
383		17		4		
383		18		4		
384		17		4		
392		17		4		
393		17		4		
394		17		4		
395		17		4		
396		17		4		
397		17		4		
397		18		4		
398		17		4		
398		18		4		
399		17		4		
399		18		4		
400		17		4		
400		18		4		
401		17		4		
401		18		4		
409		17		4		
410		17		4		
411		17		4		
412		17		4		
413		17		4		
414		17		4		
415		17		4		
415		18		4		
416		17		4		
416		18		4		
417		17		4		
417		18		4		
418		17		4		
418		18		4		
419		18		4		
426		17		4		
427		17		4		
428		17		4		
429		17		4		
430		17		4		
431		17		4		
432		17		4		
433		17		4		
433		18		4		
434		17		4		
434		18		4		
435		17		4		
435		18		4		
436		17		4		
436		18		4		
437		17		4		
437		18		4		
442		9		4		
443		9		4		
443		17		4		
444		17		4		
445		17		4		
446		17		4		
447		17		4		
448		17		4		
449		17		4		
450		17		4		
451		9		4		
451		17		4		
451		18		4		
452		9		4		
452		17		4		
452		18		4		
453		17		4		
453		18		4		
454		17		4		
454		18		4		
455		18		4		
460		9		4		
460		17		4		
461		9		4		
461		17		4		
462		17		4		
463		17		4		
464		17		4		
465		17		4		
466		17		4		
467		17		4		
468		17		4		
469		9		4		
469		17		4		
469		18		4		
470		9		4		
470		17		4		
470		18		4		
471		17		4		
471		18		4		
472		18		4		
473		18		4		
474		18		4		
475		18		4		
477		17		4		
478		9		4		
478		17		4		
479		9		4		
479		17		4		
480		17		4		
481		17		4		
482		17		4		
483		17		4		
484		17		4		
485		17		4		
486		17		4		
487		9		4		
487		17		4		
487		18		4		
488		9		4		
488		17		4		
488		18		4		
489		9		4		
489		18		4		
490		18		4		
491		18		4		
492		18		4		
493		18		4		
494		17		4		
495		17		4		
496		9		4		
496		17		4		
497		9		4		
497		17		4		
498		9		4		
498		17		4		
499		17		4		
500		17		4		
501		17		4		
502		17		4		
503		17		4		
504		17		4		
505		9		4		
505		17		4		
505		18		4		
506		9		4		
506		18		4		
507		9		4		
507		18		4		
508		9		4		
508		18		4		
509		18		4		
510		18		4		
511		17		4		
511		18		4		
512		17		4		
513		17		4		
514		17		4		
515		17		4		
516		17		4		
517		17		4		
518		17		4		
519		17		4		
520		17		4		
521		17		4		
522		17		4		
523		18		4		
524		18		4		
525		18		4		
526		18		4		
527		18		4		
528		17		4		
528		18		4		
529		17		4		
529		18		4		
530		17		4		
530		18		4		
531		17		4		
531		18		4		
532		17		4		
533		17		4		
534		17		4		
535		17		4		
536		17		4		
537		17		4		
538		17		4		
539		17		4		
541		18		4		
542		18		4		
543		18		4		
544		18		4		
545		17		4		
545		18		4		
546		17		4		
546		18		4		
547		17		4		
547		18		4		
548		17		4		
548		18		4		
549		17		4		
549		18		4		
550		17		4		
551		17		4		
552		17		4		
553		17		4		
554		17		4		
555		17		4		
556		17		4		
559		18		4		
560		18		4		
561		18		4		
562		17		4		
562		18		4		
562		33		4		
563		17		4		
563		18		4		
563		33		4		
564		17		4		
564		18		4		
564		33		4		
565		17		4		
565		18		4		
565		33		4		
566		17		4		
566		18		4		
566		33		4		
567		17		4		
567		18		4		
567		33		4		
568		17		4		
568		33		4		
569		17		4		
569		33		4		
570		17		4		
570		33		4		
571		17		4		
571		19		4		
571		33		4		
572		17		4		
572		19		4		
572		33		4		
573		17		4		
573		19		4		
573		33		4		
574		17		4		
574		19		4		
574		33		4		
575		17		4		
575		19		4		
575		33		4		
577		18		4		
578		18		4		
579		17		4		
579		18		4		
580		17		4		
580		18		4		
581		17		4		
581		18		4		
582		17		4		
582		18		4		
583		17		4		
583		18		4		
